id,name,now_cost,position,team,chance_of_playing_this_round,transfers_out_event,selected_by_percent,in_dreamteam,form_rank_type,transfers_in_event,expected_goals_per_90,expected_goals_conceded_per_90,saves_per_90,value_form,web_name,expected_goals_conceded,expected_goal_involvements_per_90,starts_per_90,assists,influence_rank,value_season,goals_scored,clean_sheets_per_90,corners_and_indirect_freekicks_order,now_cost_rank_type,bps,influence,threat_rank,form_rank,saves,goals_conceded,minutes,now_cost_rank,ict_index,ict_index_rank_type,points_per_game_rank,direct_freekicks_order,threat,points_per_game,creativity_rank,bonus,expected_assists,status,expected_goal_involvements,transfers_in,yellow_cards,creativity_rank_type,ict_index_rank,total_points,news,dreamteam_count,selected_rank_type,transfers_out,expected_goals,ep_this,creativity,form,influence_rank_type,expected_assists_per_90,selected_rank,goals_conceded_per_90,clean_sheets,news_added,ep_next,starts,chance_of_playing_next_round,points_per_game_rank_type,threat_rank_type,penalties_order,event_points
300,Wilfred Ndidi,50,MID,Leicester,,40,0.2,False,117,23,0.0,0.0,0.0,0.0,Ndidi,0.00,0.0,0.0,0,361,0.0,0,0.0,,145,0,0.0,356,362,0,0,0,225,0.0,117,362,,0.0,0.0,360,0,0.00,a,0.00,23,0,117,360,0,,0,138,40,0.00,1.1,0.0,0.0,117,0.0,397,0.0,0,,1.1,0,,117,115,,0
301,Caleb Okoli,40,DEF,Leicester,,34,0.2,False,46,22,0.0,0.0,0.0,0.0,Okoli,0.00,0.0,0.0,0,91,0.0,0,0.0,,186,0,0.0,77,91,0,0,0,594,0.0,45,91,,0.0,0.0,86,0,0.00,a,0.00,22,0,44,90,0,,0,133,34,0.00,0.5,0.0,0.0,46,0.0,352,0.0,0,,0.5,0,,46,39,,0
302,Ricardo Barbosa Pereira,45,DEF,Leicester,,41,0.2,False,85,7,0.0,0.0,0.0,0.0,Ricardo,0.00,0.0,0.0,0,148,0.0,0,0.0,,67,0,0.0,135,148,0,0,0,361,0.0,84,148,,0.0,0.0,144,0,0.00,a,0.00,7,0,84,147,0,,0,125,41,0.00,1.4,0.0,0.0,85,0.0,339,0.0,0,,1.4,0,,85,79,,0
303,Harry Souttar,40,DEF,Leicester,0.0,27,0.0,False,26,0,0.0,0.0,0.0,0.0,Souttar,0.00,0.0,0.0,0,58,0.0,0,0.0,,166,0,0.0,44,58,0,0,0,561,0.0,25,58,,0.0,0.0,53,0,0.00,u,0.00,0,0,24,57,0,Season long loan to Sheffield United,0,194,27,0.00,0.0,0.0,0.0,26,0.0,566,0.0,0,2024-08-07T08:21:01.638839Z,0.0,0,0.0,26,19,,0
304,Jakub Stolarczyk,40,GKP,Leicester,0.0,20,0.0,False,22,17,0.0,0.0,0.0,0.0,Stolarczyk,0.00,0.0,0.0,0,80,0.0,0,0.0,,58,0,0.0,66,80,0,0,0,583,0.0,22,80,,0.0,0.0,75,0,0.00,i,0.00,17,0,20,79,0,Ankle injury - Expected back 25 Jan,0,63,20,0.00,0.0,0.0,0.0,22,0.0,522,0.0,0,2024-07-25T11:00:04.015354Z,0.0,0,0.0,22,20,,0
305,Luke Thomas,40,DEF,Leicester,,61,0.6,False,36,47,0.0,0.0,0.0,0.0,Thomas,0.00,0.0,0.0,0,73,0.0,0,0.0,,176,0,0.0,59,73,0,0,0,576,0.0,35,73,,0.0,0.0,68,0,0.00,a,0.00,47,0,34,72,0,,0,79,61,0.00,0.5,0.0,0.0,36,0.0,219,0.0,0,,0.5,0,,36,29,,0
306,Jamie Vardy,55,FWD,Leicester,25.0,1404,1.4,False,34,58,0.0,0.0,0.0,0.0,Vardy,0.00,0.0,0.0,0,466,0.0,0,0.0,,30,0,0.0,464,466,0,0,0,106,0.0,34,466,,0.0,0.0,466,0,0.00,d,0.00,58,0,34,466,0,Ankle injury - 25% chance of playing,0,28,1404,0.00,0.3,0.0,0.0,34,0.0,157,0.0,0,2024-08-12T14:30:04.652324Z,0.3,0,25.0,34,33,1.0,0
307,Jannik Vestergaard,40,DEF,Leicester,,108,1.7,False,13,225,0.0,0.0,0.0,0.0,Vestergaard,0.00,0.0,0.0,0,39,0.0,0,0.0,,153,0,0.0,25,39,0,0,0,542,0.0,12,39,,0.0,0.0,34,0,0.00,a,0.00,225,0,11,38,0,,0,55,108,0.00,0.5,0.0,0.0,13,0.0,145,0.0,0,,0.5,0,,13,6,,0
308,Danny Ward,40,GKP,Leicester,,101,2.6,False,8,201,0.0,0.0,0.0,0.0,Ward,0.00,0.0,0.0,0,41,0.0,0,0.0,,44,0,0.0,27,41,0,0,0,544,0.0,8,41,,0.0,0.0,36,0,0.00,a,0.00,201,0,6,40,0,,0,15,101,0.00,0.5,0.0,0.0,8,0.0,107,0.0,0,,0.5,0,,8,6,,0
309,Harry Winks,45,MID,Leicester,,608,13.9,False,19,1264,0.0,0.0,0.0,0.0,Winks,0.00,0.0,0.0,0,157,0.0,0,0.0,,212,0,0.0,144,157,0,0,0,370,0.0,20,157,,0.0,0.0,153,0,0.00,a,0.00,1264,0,19,156,0,,0,13,608,0.00,0.5,0.0,0.0,20,0.0,30,0.0,0,,0.5,0,,19,16,,0
570,Abdul Fatawu,55,MID,Leicester,,42,0.3,False,218,46,0.0,0.0,0.0,0.0,A.Fatawu,0.00,0.0,0.0,0,522,0.0,0,0.0,,103,0,0.0,522,522,0,0,0,168,0.0,218,522,,0.0,0.0,522,0,0.00,a,0.00,46,0,218,522,0,,0,95,42,0.00,1.5,0.0,0.0,218,0.0,289,0.0,0,,1.5,0,,218,218,,0
606,Will Alves,45,MID,Leicester,,14,0.1,False,66,36,0.0,0.0,0.0,0.0,Alves,0.00,0.0,0.0,0,292,0.0,0,0.0,,259,0,0.0,282,292,0,0,0,511,0.0,67,292,,0.0,0.0,288,0,0.00,a,0.00,36,0,66,291,0,,0,197,14,0.00,0.5,0.0,0.0,67,0.0,509,0.0,0,,0.5,0,,66,63,,0
310,Alisson Ramses Becker,55,GKP,Liverpool,,866,10.5,False,63,718,0.0,0.0,0.0,0.0,A.Becker,0.00,0.0,0.0,0,468,0.0,0,0.0,,2,0,0.0,467,468,0,0,0,109,0.0,63,468,,0.0,0.0,468,0,0.00,a,0.00,718,0,63,468,0,,0,8,866,0.00,5.0,0.0,0.0,63,0.0,40,0.0,0,,4.5,0,,63,63,,0
311,Trent Alexander-Arnold,70,DEF,Liverpool,,909,29.7,False,202,1456,0.0,0.0,0.0,0.0,Alexander-Arnold,0.00,0.0,0.0,0,584,0.0,0,0.0,1.0,1,0,0.0,584,584,0,0,0,28,0.0,202,584,1.0,0.0,0.0,584,0,0.00,a,0.00,1456,0,202,584,0,,0,4,909,0.00,5.0,0.0,0.0,202,0.0,12,0.0,0,,4.5,0,,202,202,,0
312,Stefan Bajčetić Maquieira,45,MID,Liverpool,,42,0.2,False,68,45,0.0,0.0,0.0,0.0,Bajcetic,0.00,0.0,0.0,0,294,0.0,0,0.0,,261,0,0.0,284,294,0,0,0,513,0.0,69,294,,0.0,0.0,290,0,0.00,a,0.00,45,0,68,293,0,,0,124,42,0.00,2.0,0.0,0.0,69,0.0,365,0.0,0,,1.5,0,,68,65,,0
313,Conor Bradley,50,DEF,Liverpool,,158,0.6,False,183,125,0.0,0.0,0.0,0.0,Bradley,0.00,0.0,0.0,0,434,0.0,0,0.0,,42,0,0.0,432,434,0,0,0,301,0.0,183,434,,0.0,0.0,434,0,0.00,a,0.00,125,0,183,434,0,,0,76,158,0.00,3.4,0.0,0.0,183,0.0,214,0.0,0,,2.9,0,,183,183,,0
315,Bobby Clark,45,MID,Liverpool,,27,0.1,False,46,22,0.0,0.0,0.0,0.0,Clark,0.00,0.0,0.0,0,266,0.0,0,0.0,,239,0,0.0,256,266,0,0,0,485,0.0,47,266,,0.0,0.0,262,0,0.00,a,0.00,22,0,46,265,0,,0,186,27,0.00,2.0,0.0,0.0,47,0.0,493,0.0,0,,1.5,0,,46,43,,0
316,Darwin Núñez Ribeiro,75,FWD,Liverpool,,808,6.0,False,66,737,0.0,0.0,0.0,0.0,Darwin,0.00,0.0,0.0,0,601,0.0,0,0.0,,9,0,0.0,601,601,0,0,0,22,0.0,66,601,,0.0,0.0,601,0,0.00,a,0.00,737,0,66,601,0,,0,10,808,0.00,3.4,0.0,0.0,66,0.0,64,0.0,0,,2.9,0,,66,66,3.0,0
317,Diogo Teixeira da Silva,75,MID,Liverpool,,703,16.6,False,266,1043,0.0,0.0,0.0,0.0,Diogo J.,0.00,0.0,0.0,0,596,0.0,0,0.0,,11,0,0.0,596,596,0,0,0,17,0.0,266,596,,0.0,0.0,596,0,0.00,a,0.00,1043,0,266,596,0,,0,10,703,0.00,3.6,0.0,0.0,266,0.0,26,0.0,0,,3.1,0,,266,266,,0
318,Ben Doak,45,MID,Liverpool,,18,0.1,False,49,11,0.0,0.0,0.0,0.0,Doak,0.00,0.0,0.0,0,270,0.0,0,0.0,,242,0,0.0,260,270,0,0,0,489,0.0,50,270,,0.0,0.0,266,0,0.00,a,0.00,11,0,49,269,0,,0,192,18,0.00,2.0,0.0,0.0,50,0.0,501,0.0,0,,1.5,0,,49,46,,0
319,Harvey Elliott,55,MID,Liverpool,,278,1.2,False,208,271,0.0,0.0,0.0,0.0,Elliott,0.00,0.0,0.0,0,506,0.0,0,0.0,6.0,92,0,0.0,506,506,0,0,0,151,0.0,208,506,,0.0,0.0,506,0,0.00,a,0.00,271,0,208,506,0,,0,52,278,0.00,3.0,0.0,0.0,208,0.0,162,0.0,0,,2.5,0,,208,208,,0
320,Endo Wataru,50,MID,Liverpool,,86,0.2,False,102,92,0.0,0.0,0.0,0.0,Endo,0.00,0.0,0.0,0,342,0.0,0,0.0,,128,0,0.0,335,343,0,0,0,203,0.0,102,343,,0.0,0.0,340,0,0.00,a,0.00,92,0,102,341,0,,0,115,86,0.00,2.6,0.0,0.0,102,0.0,350,0.0,0,,2.1,0,,102,99,,0
321,Cody Gakpo,75,FWD,Liverpool,,728,4.3,False,65,448,0.0,0.0,0.0,0.0,Gakpo,0.00,0.0,0.0,0,599,0.0,0,0.0,,8,0,0.0,599,599,0,0,0,20,0.0,65,599,,0.0,0.0,599,0,0.00,a,0.00,448,0,65,599,0,,0,13,728,0.00,3.4,0.0,0.0,65,0.0,80,0.0,0,,2.9,0,,65,65,,0
322,Joe Gomez,50,DEF,Liverpool,,106,0.6,False,165,106,0.0,0.0,0.0,0.0,Gomez,0.00,0.0,0.0,0,347,0.0,0,0.0,,22,0,0.0,340,348,0,0,0,209,0.0,164,348,,0.0,0.0,345,0,0.00,a,0.00,106,0,164,346,0,,0,77,106,0.00,3.4,0.0,0.0,165,0.0,216,0.0,0,,2.9,0,,165,163,,0
323,Ryan Gravenberch,50,MID,Liverpool,,45,0.1,False,147,58,0.0,0.0,0.0,0.0,Gravenberch,0.00,0.0,0.0,0,407,0.0,0,0.0,,176,0,0.0,405,408,0,0,0,274,0.0,147,408,,0.0,0.0,407,0,0.00,a,0.00,58,0,147,407,0,,0,143,45,0.00,2.6,0.0,0.0,147,0.0,410,0.0,0,,2.1,0,,147,146,,0
324,Curtis Jones,55,MID,Liverpool,,45,0.1,False,196,13,0.0,0.0,0.0,0.0,Jones,0.00,0.0,0.0,0,488,0.0,0,0.0,,79,0,0.0,487,488,0,0,0,132,0.0,196,488,,0.0,0.0,488,0,0.00,a,0.00,13,0,196,488,0,,0,152,45,0.00,3.0,0.0,0.0,196,0.0,424,0.0,0,,2.5,0,,196,195,,0
325,Caoimhin Kelleher,45,GKP,Liverpool,,67,0.3,False,46,26,0.0,0.0,0.0,0.0,Kelleher,0.00,0.0,0.0,0,176,0.0,0,0.0,,27,0,0.0,163,176,0,0,0,391,0.0,46,176,,0.0,0.0,172,0,0.00,a,0.00,26,0,44,175,0,,0,45,67,0.00,3.2,0.0,0.0,46,0.0,302,0.0,0,,2.7,0,,46,44,,0
326,Ibrahima Konaté,50,DEF,Liverpool,,384,1.8,False,169,513,0.0,0.0,0.0,0.0,Konaté,0.00,0.0,0.0,0,364,0.0,0,0.0,,26,0,0.0,359,365,0,0,0,228,0.0,168,365,,0.0,0.0,363,0,0.00,a,0.00,513,0,168,363,0,,0,54,384,0.00,3.4,0.0,0.0,169,0.0,143,0.0,0,,2.9,0,,169,167,,0
327,Luis Díaz,75,MID,Liverpool,,701,8.7,False,268,887,0.0,0.0,0.0,0.0,Luis Díaz,0.00,0.0,0.0,0,600,0.0,0,0.0,,13,0,0.0,600,600,0,0,0,21,0.0,268,600,,0.0,0.0,600,0,0.00,a,0.00,887,0,268,600,0,,0,17,701,0.00,3.6,0.0,0.0,268,0.0,49,0.0,0,,3.1,0,,268,268,,0
328,Mohamed Salah,125,MID,Liverpool,,973,33.5,False,275,1233,0.0,0.0,0.0,0.0,M.Salah,0.00,0.0,0.0,0,612,0.0,0,0.0,,1,0,0.0,612,612,0,0,0,2,0.0,275,612,4.0,0.0,0.0,612,0,0.00,a,0.00,1233,0,275,612,0,,0,3,973,0.00,5.0,0.0,0.0,275,0.0,8,0.0,0,,4.5,0,,275,275,2.0,0
329,Alexis Mac Allister,65,MID,Liverpool,,543,2.6,False,248,1092,0.0,0.0,0.0,0.0,Mac Allister,0.00,0.0,0.0,0,568,0.0,0,0.0,5.0,37,0,0.0,568,568,0,0,0,57,0.0,248,568,,0.0,0.0,568,0,0.00,a,0.00,1092,0,248,568,0,,0,37,543,0.00,3.3,0.0,0.0,248,0.0,108,0.0,0,,2.8,0,,248,248,,0
330,James McConnell,45,MID,Liverpool,,9,0.0,False,44,6,0.0,0.0,0.0,0.0,McConnell,0.00,0.0,0.0,0,264,0.0,0,0.0,,237,0,0.0,254,264,0,0,0,483,0.0,45,264,,0.0,0.0,260,0,0.00,a,0.00,6,0,44,263,0,,0,229,9,0.00,2.0,0.0,0.0,45,0.0,547,0.0,0,,1.5,0,,44,41,,0
331,Tyler Morton,45,MID,Liverpool,,25,0.0,False,29,14,0.0,0.0,0.0,0.0,Morton,0.00,0.0,0.0,0,225,0.0,0,0.0,,222,0,0.0,215,225,0,0,0,444,0.0,30,225,,0.0,0.0,221,0,0.00,a,0.00,14,0,29,224,0,,0,207,25,0.00,2.0,0.0,0.0,30,0.0,520,0.0,0,,1.5,0,,29,26,,0
332,Nathaniel Phillips,40,DEF,Liverpool,,47,0.2,False,28,54,0.0,0.0,0.0,0.0,N.Phillips,0.00,0.0,0.0,0,60,0.0,0,0.0,,168,0,0.0,46,60,0,0,0,563,0.0,27,60,,0.0,0.0,55,0,0.00,a,0.00,54,0,26,59,0,,0,144,47,0.00,2.0,0.0,0.0,28,0.0,379,0.0,0,,1.5,0,,28,21,,0
333,Jarell Quansah,45,DEF,Liverpool,,343,6.5,False,141,476,0.0,0.0,0.0,0.0,Quansah,0.00,0.0,0.0,0,227,0.0,0,0.0,,129,0,0.0,217,227,0,0,0,446,0.0,140,227,,0.0,0.0,223,0,0.00,a,0.00,476,0,140,226,0,,0,21,343,0.00,2.9,0.0,0.0,141,0.0,58,0.0,0,,2.4,0,,141,138,,0
334,Rhys Williams,40,DEF,Liverpool,,51,0.2,False,32,56,0.0,0.0,0.0,0.0,R.Williams,0.00,0.0,0.0,0,67,0.0,0,0.0,,172,0,0.0,53,67,0,0,0,570,0.0,31,67,,0.0,0.0,62,0,0.00,a,0.00,56,0,30,66,0,,0,137,51,0.00,2.0,0.0,0.0,32,0.0,366,0.0,0,,1.5,0,,32,25,,0
335,Andrew Robertson,60,DEF,Liverpool,,415,4.6,False,196,292,0.0,0.0,0.0,0.0,Robertson,0.00,0.0,0.0,0,529,0.0,0,0.0,2.0,5,0,0.0,529,529,0,0,0,73,0.0,196,529,,0.0,0.0,529,0,0.00,a,0.00,292,0,196,529,0,,0,27,415,0.00,4.2,0.0,0.0,196,0.0,75,0.0,0,,3.7,0,,196,196,,0
336,Dominik Szoboszlai,65,MID,Liverpool,,310,2.0,False,253,634,0.0,0.0,0.0,0.0,Szoboszlai,0.00,0.0,0.0,0,573,0.0,0,0.0,4.0,42,0,0.0,573,573,0,0,0,62,0.0,253,573,2.0,0.0,0.0,573,0,0.00,a,0.00,634,0,253,573,0,,0,45,310,0.00,3.3,0.0,0.0,253,0.0,136,0.0,0,,2.8,0,,253,253,,0
337,Konstantinos Tsimikas,50,DEF,Liverpool,,90,0.5,False,171,37,0.0,0.0,0.0,0.0,Tsimikas,0.00,0.0,0.0,0,369,0.0,0,0.0,3.0,29,0,0.0,366,370,0,0,0,235,0.0,171,370,,0.0,0.0,369,0,0.00,a,0.00,37,0,171,369,0,,0,94,90,0.00,3.4,0.0,0.0,171,0.0,251,0.0,0,,2.9,0,,171,170,,0
338,Sepp van den Berg,40,DEF,Liverpool,,93,0.4,False,41,130,0.0,0.0,0.0,0.0,Van den Berg,0.00,0.0,0.0,0,83,0.0,0,0.0,,181,0,0.0,69,83,0,0,0,586,0.0,40,83,,0.0,0.0,78,0,0.00,a,0.00,130,0,39,82,0,,0,101,93,0.00,2.0,0.0,0.0,41,0.0,271,0.0,0,,1.5,0,,41,34,,0
339,Virgil van Dijk,60,DEF,Liverpool,,889,12.0,False,195,938,0.0,0.0,0.0,0.0,Virgil,0.00,0.0,0.0,0,528,0.0,0,0.0,,4,0,0.0,528,528,0,0,0,72,0.0,195,528,3.0,0.0,0.0,528,0,0.00,a,0.00,938,0,195,528,0,,0,11,889,0.00,4.2,0.0,0.0,195,0.0,36,0.0,0,,3.7,0,,195,195,,0
340,Manuel Akanji,55,DEF,Man City,,365,4.4,False,191,453,0.0,0.0,0.0,0.0,Akanji,0.00,0.0,0.0,0,492,0.0,0,0.0,,16,0,0.0,492,492,0,0,0,137,0.0,191,492,,0.0,0.0,492,0,0.00,a,0.00,453,0,191,492,0,,0,29,365,0.00,3.8,0.0,0.0,191,0.0,77,0.0,0,,4.3,0,,191,191,,0
341,Nathan Aké,55,DEF,Man City,,349,2.7,False,189,246,0.0,0.0,0.0,0.0,Aké,0.00,0.0,0.0,0,474,0.0,0,0.0,,14,0,0.0,473,474,0,0,0,115,0.0,189,474,,0.0,0.0,474,0,0.00,a,0.00,246,0,189,474,0,,0,39,349,0.00,3.8,0.0,0.0,189,0.0,102,0.0,0,,4.3,0,,189,189,,0
342,Bernardo Veiga de Carvalho e Silva,65,MID,Man City,,567,4.4,False,237,3860,0.0,0.0,0.0,0.0,Bernardo,0.00,0.0,0.0,0,556,0.0,0,0.0,4.0,25,0,0.0,556,556,0,0,0,44,0.0,237,556,,0.0,0.0,556,0,0.00,a,0.00,3860,0,237,556,0,,0,25,567,0.00,3.3,0.0,0.0,237,0.0,78,0.0,0,,3.8,0,,237,237,,0
343,Oscar Bobb,50,MID,Man City,0.0,932,0.4,False,157,22,0.0,0.0,0.0,0.0,Bobb,0.00,0.0,0.0,0,421,0.0,0,0.0,,186,0,0.0,419,422,0,0,0,288,0.0,157,422,,0.0,0.0,421,0,0.00,i,0.00,22,0,157,421,0,Leg injury - Expected back 14 Dec,0,93,932,0.00,0.0,0.0,0.0,157,0.0,285,0.0,0,2024-08-14T22:30:05.558994Z,0.0,0,0.0,157,156,,0
344,Scott Carson,40,GKP,Man City,,39,0.2,False,3,73,0.0,0.0,0.0,0.0,Carson,0.00,0.0,0.0,0,32,0.0,0,0.0,,39,0,0.0,18,32,0,0,0,535,0.0,3,32,,0.0,0.0,27,0,0.00,a,0.00,73,0,1,31,0,,0,54,39,0.00,2.0,0.0,0.0,3,0.0,375,0.0,0,,2.5,0,,3,1,,0
345,Kevin De Bruyne,95,MID,Man City,,658,7.4,False,270,943,0.0,0.0,0.0,0.0,De Bruyne,0.00,0.0,0.0,0,607,0.0,0,0.0,1.0,5,0,0.0,607,607,0,0,0,6,0.0,270,607,1.0,0.0,0.0,607,0,0.00,a,0.00,943,0,270,607,0,,0,19,658,0.00,4.2,0.0,0.0,270,0.0,53,0.0,0,,4.7,0,,270,270,4.0,0
346,Jérémy Doku,65,MID,Man City,,496,3.3,False,252,1598,0.0,0.0,0.0,0.0,Doku,0.00,0.0,0.0,0,572,0.0,0,0.0,,41,0,0.0,572,572,0,0,0,61,0.0,252,572,,0.0,0.0,572,0,0.00,a,0.00,1598,0,252,572,0,,0,33,496,0.00,3.3,0.0,0.0,252,0.0,96,0.0,0,,3.8,0,,252,252,,0
347,Ederson Santana de Moraes,55,GKP,Man City,,605,6.6,False,64,639,0.0,0.0,0.0,0.0,Ederson M.,0.00,0.0,0.0,0,471,0.0,0,0.0,,3,0,0.0,470,471,0,0,0,112,0.0,64,471,,0.0,0.0,471,0,0.00,a,0.00,639,0,64,471,0,,0,10,605,0.00,5.0,0.0,0.0,64,0.0,57,0.0,0,,5.5,0,,64,64,,0
348,Phil Foden,95,MID,Man City,,1106,18.4,False,271,1391,0.0,0.0,0.0,0.0,Foden,0.00,0.0,0.0,0,608,0.0,0,0.0,3.0,6,0,0.0,608,608,0,0,0,7,0.0,271,608,,0.0,0.0,608,0,0.00,a,0.00,1391,0,271,608,0,,0,7,1106,0.00,4.2,0.0,0.0,271,0.0,20,0.0,0,,4.7,0,,271,271,,0
349,Jack Grealish,65,MID,Man City,75.0,129,0.2,False,235,25,0.0,0.0,0.0,0.0,Grealish,0.00,0.0,0.0,0,554,0.0,0,0.0,,23,0,0.0,554,554,0,0,0,42,0.0,235,554,,0.0,0.0,554,0,0.00,d,0.00,25,0,235,554,0,Muscle injury - 75% chance of playing,0,125,129,0.00,2.5,0.0,0.0,235,0.0,370,0.0,0,2024-08-12T14:30:04.663213Z,2.9,0,75.0,235,235,,0
350,Joško Gvardiol,60,DEF,Man City,,962,32.4,False,200,2207,0.0,0.0,0.0,0.0,Gvardiol,0.00,0.0,0.0,0,547,0.0,0,0.0,,9,0,0.0,547,547,0,0,0,92,0.0,200,547,,0.0,0.0,547,0,0.00,a,0.00,2207,0,200,547,0,,0,3,962,0.00,4.2,0.0,0.0,200,0.0,9,0.0,0,,4.7,0,,200,200,,0
351,Erling Haaland,150,FWD,Man City,,753,51.2,False,71,2445,0.0,0.0,0.0,0.0,Haaland,0.00,0.0,0.0,0,613,0.0,0,0.0,,1,0,0.0,613,613,0,0,0,1,0.0,71,613,3.0,0.0,0.0,613,0,0.00,a,0.00,2445,0,71,613,0,,0,2,753,0.00,5.0,0.0,0.0,71,0.0,2,0.0,0,,5.5,0,,71,71,1.0,0
352,Julián Álvarez,70,FWD,Man City,0.0,1832,0.4,False,60,0,0.0,0.0,0.0,0.0,J.Alvarez,0.00,0.0,0.0,0,590,0.0,0,0.0,2.0,16,0,0.0,590,590,0,0,0,36,0.0,60,590,2.0,0.0,0.0,590,0,0.00,u,0.00,0,0,60,590,0,Transferred to Atletico Madrid,0,43,1832,0.00,0.0,0.0,0.0,60,0.0,263,0.0,0,2024-08-13T07:07:51.627006Z,0.0,0,0.0,60,60,3.0,0
353,João Cavaco Cancelo,55,DEF,Man City,,269,0.9,False,188,136,0.0,0.0,0.0,0.0,João Cancelo,0.00,0.0,0.0,0,470,0.0,0,0.0,,13,0,0.0,469,470,0,0,0,111,0.0,188,470,,0.0,0.0,470,0,0.00,a,0.00,136,0,188,470,0,,0,66,269,0.00,3.8,0.0,0.0,188,0.0,184,0.0,0,,4.3,0,,188,188,,0
354,Mateo Kovačić,55,MID,Man City,,110,0.2,False,183,141,0.0,0.0,0.0,0.0,Kovačić,0.00,0.0,0.0,0,463,0.0,0,0.0,,63,0,0.0,461,463,0,0,0,103,0.0,183,463,,0.0,0.0,463,0,0.00,a,0.00,141,0,183,463,0,,0,113,110,0.00,3.0,0.0,0.0,183,0.0,336,0.0,0,,3.5,0,,183,182,,0
355,Rico Lewis,45,DEF,Man City,,80,0.5,False,150,68,0.0,0.0,0.0,0.0,Lewis,0.00,0.0,0.0,0,252,0.0,0,0.0,,138,0,0.0,242,252,0,0,0,471,0.0,149,252,,0.0,0.0,248,0,0.00,a,0.00,68,0,149,251,0,,0,92,80,0.00,2.9,0.0,0.0,150,0.0,249,0.0,0,,3.4,0,,150,147,,0
356,Matheus Luiz Nunes,50,MID,Man City,,14,0.0,False,153,10,0.0,0.0,0.0,0.0,Matheus N.,0.00,0.0,0.0,0,416,0.0,0,0.0,,182,0,0.0,414,417,0,0,0,283,0.0,153,417,,0.0,0.0,416,0,0.00,a,0.00,10,0,153,416,0,,0,225,14,0.00,2.6,0.0,0.0,153,0.0,540,0.0,0,,3.1,0,,153,152,,0
357,James McAtee,50,MID,Man City,,22,0.1,False,141,29,0.0,0.0,0.0,0.0,McAtee,0.00,0.0,0.0,0,399,0.0,0,0.0,,170,0,0.0,397,400,0,0,0,266,0.0,141,400,,0.0,0.0,399,0,0.00,a,0.00,29,0,141,399,0,,0,166,22,0.00,2.6,0.0,0.0,141,0.0,457,0.0,0,,3.1,0,,141,140,,0
358,Stefan Ortega Moreno,55,GKP,Man City,,206,0.9,False,62,26,0.0,0.0,0.0,0.0,Ortega Moreno,0.00,0.0,0.0,0,460,0.0,0,0.0,,1,0,0.0,458,460,0,0,0,100,0.0,62,460,,0.0,0.0,460,0,0.00,a,0.00,26,0,62,460,0,,0,26,206,0.00,5.0,0.0,0.0,62,0.0,185,0.0,0,,5.5,0,,62,62,,0
360,Rodrigo 'Rodri' Hernandez,65,MID,Man City,0.0,14792,4.9,False,245,94,0.0,0.0,0.0,0.0,Rodrigo,0.00,0.0,0.0,0,565,0.0,0,0.0,,34,0,0.0,565,565,0,0,0,54,0.0,245,565,,0.0,0.0,565,0,0.00,i,0.00,94,0,245,565,0,Hamstring injury - Unknown return date,0,23,14792,0.00,0.0,0.0,0.0,245,0.0,72,0.0,0,2024-08-16T13:30:05.854954Z,0.0,0,0.0,245,245,,0
361,Rúben Gato Alves Dias,55,DEF,Man City,,462,3.5,False,190,531,0.0,0.0,0.0,0.0,Rúben,0.00,0.0,0.0,0,480,0.0,0,0.0,,15,0,0.0,479,480,0,0,0,124,0.0,190,480,,0.0,0.0,480,0,0.00,a,0.00,531,0,190,480,0,,0,35,462,0.00,3.8,0.0,0.0,190,0.0,94,0.0,0,,4.3,0,,190,190,,0
362,John Stones,55,DEF,Man City,,293,2.3,False,186,262,0.0,0.0,0.0,0.0,Stones,0.00,0.0,0.0,0,465,0.0,0,0.0,,11,0,0.0,463,465,0,0,0,105,0.0,186,465,,0.0,0.0,465,0,0.00,a,0.00,262,0,186,465,0,,0,48,293,0.00,3.8,0.0,0.0,186,0.0,122,0.0,0,,4.3,0,,186,186,,0
363,Kyle Walker,55,DEF,Man City,,669,9.8,False,185,827,0.0,0.0,0.0,0.0,Walker,0.00,0.0,0.0,0,457,0.0,0,0.0,,10,0,0.0,455,457,0,0,0,97,0.0,185,457,,0.0,0.0,457,0,0.00,a,0.00,827,0,185,457,0,,0,15,669,0.00,3.8,0.0,0.0,185,0.0,44,0.0,0,,4.3,0,,185,185,,0
571,Sávio 'Savinho' Moreira de Oliveira,65,MID,Man City,,126,0.5,False,258,240,0.0,0.0,0.0,0.0,Sávio,0.00,0.0,0.0,0,579,0.0,0,0.0,,48,0,0.0,579,579,0,0,0,69,0.0,258,579,,0.0,0.0,579,0,0.00,a,0.00,240,0,258,579,0,,0,83,126,0.00,3.3,0.0,0.0,258,0.0,254,0.0,0,,3.8,0,,258,258,,0
607,Nico O'Reilly,50,MID,Man City,,2,0.0,False,155,2,0.0,0.0,0.0,0.0,O’Reilly,0.00,0.0,0.0,0,418,0.0,0,0.0,,184,0,0.0,416,419,0,0,0,285,0.0,155,419,,0.0,0.0,418,0,0.00,a,0.00,2,0,155,418,0,,0,264,2,0.00,2.6,0.0,0.0,155,0.0,598,0.0,0,,3.1,0,,155,154,,0
